VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Sat Nov 01 00:19:11 UTC 2025,Sat Nov 01 00:24:00 UTC 2025,1,0.88,1,N,141,237,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Sat Nov 01 00:28:01 UTC 2025,Sat Nov 01 00:30:34 UTC 2025,1,0.58,1,N,141,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Sat Nov 01 00:31:40 UTC 2025,Sat Nov 01 00:33:34 UTC 2025,1,0.34,1,N,263,262,1,4.4,1.0,0.5,1.41,0.0,1.0,10.81,2.5,0.0,0.0
2,Sat Nov 01 00:38:40 UTC 2025,Sat Nov 01 00:46:44 UTC 2025,1,1.3,1,N,262,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,Sat Nov 01 00:53:44 UTC 2025,Sat Nov 01 00:56:04 UTC 2025,1,0.51,1,N,237,236,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,0.0
2,Sat Nov 01 00:10:17 UTC 2025,Sat Nov 01 00:27:11 UTC 2025,4,1.71,1,N,231,79,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,Sat Nov 01 00:40:30 UTC 2025,Sat Nov 01 00:55:53 UTC 2025,2,0.77,1,N,79,79,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:06:36 UTC 2025,Sat Nov 01 00:45:39 UTC 2025,1,2.52,1,N,249,230,1,31.7,1.0,0.5,7.49,0.0,1.0,44.94,2.5,0.0,0.75
2,Sat Nov 01 00:18:37 UTC 2025,Sat Nov 01 00:24:11 UTC 2025,1,1.05,1,N,116,166,1,7.9,1.0,0.5,3.12,0.0,1.0,13.52,0.0,0.0,0.0
2,Sat Nov 01 00:21:51 UTC 2025,Sat Nov 01 00:52:30 UTC 2025,1,11.01,1,N,138,230,1,49.2,6.0,0.5,13.38,6.94,1.0,82.02,2.5,1.75,0.75
2,Sat Nov 01 00:56:33 UTC 2025,Sat Nov 01 01:32:59 UTC 2025,1,4.35,1,N,48,45,4,-33.1,-1.0,-0.5,0.0,0.0,-1.0,-38.85,-2.5,0.0,-0.75
2,Sat Nov 01 00:56:33 UTC 2025,Sat Nov 01 01:32:59 UTC 2025,1,4.35,1,N,48,45,4,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
2,Sat Nov 01 00:17:47 UTC 2025,Sat Nov 01 00:22:41 UTC 2025,1,0.82,1,N,140,263,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,0.0
2,Sat Nov 01 00:26:16 UTC 2025,Sat Nov 01 00:31:19 UTC 2025,1,0.84,1,N,263,74,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,Sat Nov 01 00:51:14 UTC 2025,Sat Nov 01 01:00:55 UTC 2025,1,1.4,1,N,48,186,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:02:10 UTC 2025,Sat Nov 01 00:27:25 UTC 2025,1,6.35,1,N,138,28,1,33.1,6.0,0.5,8.12,0.0,1.0,50.47,0.0,1.75,0.0
2,Sat Nov 01 00:39:13 UTC 2025,Sat Nov 01 00:55:23 UTC 2025,1,8.44,1,N,138,262,1,34.5,6.0,0.5,10.29,6.94,1.0,63.48,2.5,1.75,0.0
2,Sat Nov 01 00:27:27 UTC 2025,Sat Nov 01 00:41:06 UTC 2025,1,1.11,1,N,246,48,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,Sat Nov 01 00:45:13 UTC 2025,Sat Nov 01 01:23:13 UTC 2025,1,6.66,1,N,48,87,1,39.4,1.0,0.5,5.0,0.0,1.0,50.15,2.5,0.0,0.75
7,Sat Nov 01 00:15:14 UTC 2025,Sat Nov 01 00:15:14 UTC 2025,1,1.41,1,N,239,151,1,8.6,0.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
7,Sat Nov 01 00:30:59 UTC 2025,Sat Nov 01 00:30:59 UTC 2025,1,0.76,1,N,239,143,2,5.8,0.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
7,Sat Nov 01 00:41:33 UTC 2025,Sat Nov 01 00:41:33 UTC 2025,1,1.01,1,N,142,238,1,6.5,0.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
7,Sat Nov 01 00:53:03 UTC 2025,Sat Nov 01 00:53:03 UTC 2025,1,1.4,1,N,239,263,1,10.0,0.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
7,Sat Nov 01 00:58:52 UTC 2025,Sat Nov 01 00:58:52 UTC 2025,1,1.11,1,N,263,75,1,7.2,0.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
1,Sat Nov 01 00:31:38 UTC 2025,Sat Nov 01 01:02:25 UTC 2025,1,5.7,1,N,261,229,1,33.8,4.25,0.5,0.0,0.0,1.0,39.55,2.5,0.0,0.75
2,Sat Nov 01 00:13:26 UTC 2025,Sat Nov 01 00:41:09 UTC 2025,1,1.38,1,N,107,148,1,23.3,1.0,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
2,Sat Nov 01 00:43:31 UTC 2025,Sat Nov 01 01:16:51 UTC 2025,1,4.33,1,N,144,141,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,Sat Nov 01 00:16:13 UTC 2025,Sat Nov 01 00:58:11 UTC 2025,1,19.53,2,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
1,Sat Nov 01 00:39:39 UTC 2025,Sat Nov 01 01:09:03 UTC 2025,1,2.5,1,N,234,43,1,24.0,4.25,0.5,7.45,0.0,1.0,37.2,2.5,0.0,0.75
2,Sat Nov 01 00:10:50 UTC 2025,Sat Nov 01 00:40:20 UTC 2025,1,10.49,1,N,138,68,1,44.3,6.0,0.5,9.56,6.94,1.0,73.3,2.5,1.75,0.75
2,Sat Nov 01 00:04:06 UTC 2025,Sat Nov 01 00:38:24 UTC 2025,2,1.54,1,N,90,48,2,27.5,1.0,0.5,0.0,0.0,1.0,33.25,2.5,0.0,0.75
2,Sat Nov 01 00:46:41 UTC 2025,Sat Nov 01 01:34:10 UTC 2025,1,5.7,1,N,50,97,1,42.9,1.0,0.5,8.0,0.0,1.0,56.65,2.5,0.0,0.75
2,Sat Nov 01 00:15:36 UTC 2025,Sat Nov 01 00:47:58 UTC 2025,2,1.43,1,N,90,148,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,Sat Nov 01 00:49:45 UTC 2025,Sat Nov 01 01:24:17 UTC 2025,2,3.85,1,N,148,36,1,31.7,1.0,0.5,0.0,0.0,1.0,37.45,2.5,0.0,0.75
2,Sat Nov 01 00:00:32 UTC 2025,Sat Nov 01 00:05:34 UTC 2025,2,1.09,1,N,48,246,1,7.9,1.0,0.5,1.5,0.0,1.0,15.15,2.5,0.0,0.75
2,Sat Nov 01 00:06:26 UTC 2025,Sat Nov 01 00:26:56 UTC 2025,2,1.32,1,N,246,249,2,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,Sat Nov 01 00:28:21 UTC 2025,Sat Nov 01 00:57:40 UTC 2025,2,3.02,1,N,249,13,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
1,Sat Nov 01 00:20:38 UTC 2025,Sat Nov 01 00:23:58 UTC 2025,1,0.7,1,N,263,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,0.0
1,Sat Nov 01 00:28:42 UTC 2025,Sat Nov 01 00:49:40 UTC 2025,1,5.9,1,N,140,244,1,26.1,3.5,0.5,7.8,0.0,1.0,38.9,2.5,0.0,0.0
2,Fri Oct 31 23:49:20 UTC 2025,Sat Nov 01 00:00:37 UTC 2025,2,1.07,1,N,107,68,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:02:08 UTC 2025,Sat Nov 01 00:40:43 UTC 2025,1,5.34,1,N,68,263,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,Sat Nov 01 00:55:28 UTC 2025,Sat Nov 01 01:07:29 UTC 2025,1,1.92,1,N,48,237,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:50:27 UTC 2025,Sat Nov 01 00:56:32 UTC 2025,4,2.32,1,N,132,10,1,11.4,1.0,0.5,4.17,6.94,1.0,26.76,0.0,1.75,0.0
1,Sat Nov 01 00:20:53 UTC 2025,Sat Nov 01 00:38:46 UTC 2025,1,2.4,1,N,79,162,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
1,Sat Nov 01 00:41:42 UTC 2025,Sat Nov 01 00:55:59 UTC 2025,1,1.3,1,N,162,48,1,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75
1,Sat Nov 01 00:58:44 UTC 2025,Sat Nov 01 01:04:32 UTC 2025,1,1.1,1,N,48,246,1,7.9,4.25,0.5,3.4,0.0,1.0,17.05,2.5,0.0,0.75
1,Sat Nov 01 00:06:41 UTC 2025,Sat Nov 01 00:26:17 UTC 2025,1,1.8,1,N,48,90,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,Sat Nov 01 00:27:56 UTC 2025,Sat Nov 01 01:03:31 UTC 2025,1,3.1,1,N,90,88,1,28.9,4.25,0.5,6.95,0.0,1.0,41.6,2.5,0.0,0.75
1,Sat Nov 01 00:04:25 UTC 2025,Sat Nov 01 00:23:20 UTC 2025,1,1.5,1,N,68,48,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
1,Sat Nov 01 00:24:21 UTC 2025,Sat Nov 01 00:37:15 UTC 2025,1,1.3,1,N,48,164,1,12.1,4.25,0.5,3.0,0.0,1.0,20.85,2.5,0.0,0.75
1,Sat Nov 01 00:46:14 UTC 2025,Sat Nov 01 00:52:15 UTC 2025,4,0.5,1,N,48,50,1,7.2,4.25,0.5,2.55,0.0,1.0,15.5,2.5,0.0,0.75
2,Sat Nov 01 00:44:10 UTC 2025,Sat Nov 01 00:50:06 UTC 2025,1,1.64,1,N,48,239,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:48:17 UTC 2025,Sat Nov 01 01:20:22 UTC 2025,2,2.84,1,N,229,4,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,Sat Nov 01 00:52:31 UTC 2025,Sat Nov 01 01:04:32 UTC 2025,1,1.09,1,N,113,164,1,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
1,Sat Nov 01 00:35:49 UTC 2025,Sat Nov 01 01:03:06 UTC 2025,1,3.3,1,N,68,88,1,24.0,4.25,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
1,Sat Nov 01 00:07:37 UTC 2025,Sat Nov 01 00:14:42 UTC 2025,1,1.0,1,N,142,229,1,8.6,4.25,0.5,2.65,0.0,1.0,17.0,2.5,0.0,0.75
1,Sat Nov 01 00:39:56 UTC 2025,Sat Nov 01 01:21:41 UTC 2025,2,5.7,1,N,163,223,1,40.1,4.25,0.5,9.15,0.0,1.0,55.0,2.5,0.0,0.75
2,Sat Nov 01 00:17:00 UTC 2025,Sat Nov 01 00:25:50 UTC 2025,1,0.54,1,N,148,4,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,Sat Nov 01 00:26:47 UTC 2025,Sat Nov 01 00:54:45 UTC 2025,1,2.39,1,N,4,246,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
2,Sat Nov 01 00:30:16 UTC 2025,Sat Nov 01 00:56:20 UTC 2025,2,4.82,1,N,148,140,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75
2,Sat Nov 01 00:56:24 UTC 2025,Sat Nov 01 01:03:50 UTC 2025,0,1.29,1,N,249,231,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,Sat Nov 01 00:01:04 UTC 2025,Sat Nov 01 00:15:16 UTC 2025,1,2.3,1,N,230,238,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
1,Sat Nov 01 00:25:22 UTC 2025,Sat Nov 01 00:34:22 UTC 2025,1,2.0,1,N,143,263,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0
1,Sat Nov 01 00:35:56 UTC 2025,Sat Nov 01 00:58:40 UTC 2025,1,4.0,1,N,263,107,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
1,Sat Nov 01 00:59:40 UTC 2025,Sat Nov 01 01:15:53 UTC 2025,1,1.3,1,N,107,249,1,14.2,4.25,0.5,5.0,0.0,1.0,24.95,2.5,0.0,0.75
1,Sat Nov 01 00:08:09 UTC 2025,Sat Nov 01 00:16:35 UTC 2025,1,1.0,1,N,163,229,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
1,Sat Nov 01 00:17:07 UTC 2025,Sat Nov 01 00:49:16 UTC 2025,1,1.7,1,N,229,107,1,25.4,4.25,0.5,1.0,0.0,1.0,32.15,2.5,0.0,0.75
1,Sat Nov 01 00:54:13 UTC 2025,Sat Nov 01 01:13:23 UTC 2025,1,0.9,1,N,107,79,1,16.3,4.25,0.5,5.5,0.0,1.0,27.55,2.5,0.0,0.75
2,Sat Nov 01 00:09:16 UTC 2025,Sat Nov 01 00:24:59 UTC 2025,2,1.35,1,N,231,148,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Sat Nov 01 00:23:08 UTC 2025,Sat Nov 01 00:30:21 UTC 2025,2,0.7,1,N,230,48,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Sat Nov 01 00:38:28 UTC 2025,Sat Nov 01 00:47:54 UTC 2025,2,1.02,1,N,48,100,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Sat Nov 01 00:50:04 UTC 2025,Sat Nov 01 01:07:44 UTC 2025,2,2.04,1,N,100,140,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
1,Sat Nov 01 00:19:59 UTC 2025,Sat Nov 01 00:32:29 UTC 2025,2,2.9,1,N,48,166,1,15.6,4.25,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
1,Sat Nov 01 00:38:05 UTC 2025,Sat Nov 01 00:52:29 UTC 2025,3,2.6,1,N,151,116,1,16.3,1.0,0.5,3.75,0.0,1.0,22.55,0.0,0.0,0.0
1,Sat Nov 01 00:05:27 UTC 2025,Sat Nov 01 00:29:14 UTC 2025,1,2.7,1,N,209,158,1,21.2,4.25,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
1,Sat Nov 01 00:32:34 UTC 2025,Sat Nov 01 00:58:29 UTC 2025,1,1.3,1,N,158,249,1,20.5,4.25,0.5,6.55,0.0,1.0,32.8,2.5,0.0,0.75
1,Sat Nov 01 00:02:52 UTC 2025,Sat Nov 01 00:05:23 UTC 2025,3,0.3,1,N,48,48,1,4.4,4.25,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
1,Sat Nov 01 00:11:22 UTC 2025,Sat Nov 01 00:40:17 UTC 2025,1,5.3,1,N,48,112,1,27.5,4.25,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75
2,Sat Nov 01 00:37:36 UTC 2025,Sat Nov 01 00:45:19 UTC 2025,2,1.43,1,N,237,262,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,0.0
2,Sat Nov 01 00:37:36 UTC 2025,Sat Nov 01 00:45:19 UTC 2025,2,1.43,1,N,237,263,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,Sat Nov 01 00:14:23 UTC 2025,Sat Nov 01 00:30:45 UTC 2025,1,0.7,1,N,162,48,1,14.2,1.0,0.5,3.0,0.0,1.0,22.95,2.5,0.0,0.75
2,Sat Nov 01 00:03:26 UTC 2025,Sat Nov 01 00:33:35 UTC 2025,3,10.23,1,N,138,161,1,47.1,6.0,0.5,12.96,6.94,1.0,79.5,2.5,1.75,0.75
2,Sat Nov 01 00:19:04 UTC 2025,Sat Nov 01 01:15:11 UTC 2025,1,4.43,1,N,137,87,1,44.3,1.0,0.5,0.0,0.0,1.0,50.05,2.5,0.0,0.75
1,Sat Nov 01 00:19:18 UTC 2025,Sat Nov 01 00:24:01 UTC 2025,1,0.5,1,N,79,113,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
1,Sat Nov 01 00:26:21 UTC 2025,Sat Nov 01 00:32:39 UTC 2025,1,0.9,1,N,113,144,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
1,Sat Nov 01 00:56:26 UTC 2025,Sat Nov 01 01:37:13 UTC 2025,1,9.4,1,N,261,236,1,43.6,4.25,0.5,10.0,0.0,1.0,59.35,2.5,0.0,0.75
2,Sat Nov 01 00:02:19 UTC 2025,Sat Nov 01 00:07:56 UTC 2025,1,0.87,1,N,237,140,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0,0.0
2,Sat Nov 01 00:14:06 UTC 2025,Sat Nov 01 00:32:24 UTC 2025,1,3.94,1,N,141,7,1,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75
2,Sat Nov 01 00:59:37 UTC 2025,Sat Nov 01 01:24:36 UTC 2025,2,2.58,1,N,48,107,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Sat Nov 01 00:37:54 UTC 2025,Sat Nov 01 00:49:19 UTC 2025,2,1.82,1,N,24,74,1,12.1,1.0,0.5,2.92,0.0,1.0,17.52,0.0,0.0,0.0
2,Sat Nov 01 00:08:57 UTC 2025,Sat Nov 01 00:24:35 UTC 2025,1,0.77,1,N,79,107,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Sat Nov 01 00:30:25 UTC 2025,Sat Nov 01 00:57:38 UTC 2025,1,3.99,1,N,107,87,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,Sat Nov 01 00:24:45 UTC 2025,Sat Nov 01 00:33:22 UTC 2025,1,0.66,1,N,148,113,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:34:49 UTC 2025,Sat Nov 01 00:47:39 UTC 2025,1,1.08,1,N,113,170,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Sat Nov 01 00:49:24 UTC 2025,Sat Nov 01 01:09:46 UTC 2025,1,1.59,1,N,170,48,1,17.7,1.0,0.5,2.34,0.0,1.0,25.79,2.5,0.0,0.75
2,Sat Nov 01 00:12:51 UTC 2025,Sat Nov 01 00:41:25 UTC 2025,1,9.59,1,N,226,181,1,40.8,1.0,0.5,4.0,0.0,1.0,47.3,0.0,0.0,0.0
2,Sat Nov 01 00:24:04 UTC 2025,Sat Nov 01 00:26:02 UTC 2025,2,0.55,1,N,186,246,1,5.1,1.0,0.5,2.0,0.0,1.0,12.85,2.5,0.0,0.75
2,Sat Nov 01 00:57:11 UTC 2025,Sat Nov 01 01:18:29 UTC 2025,4,2.75,5,N,48,265,1,70.0,0.0,0.0,17.16,14.06,1.0,102.97,0.0,0.0,0.75
2,Sat Nov 01 00:08:44 UTC 2025,Sat Nov 01 00:14:36 UTC 2025,1,1.22,1,N,231,13,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Sat Nov 01 00:52:47 UTC 2025,Sat Nov 01 01:11:47 UTC 2025,1,3.69,1,N,107,140,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,Sat Nov 01 00:08:14 UTC 2025,Sat Nov 01 00:22:50 UTC 2025,3,0.95,1,N,4,144,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Sat Nov 01 00:25:37 UTC 2025,Sat Nov 01 00:36:42 UTC 2025,4,0.82,1,N,144,79,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:39:34 UTC 2025,Sat Nov 01 01:14:42 UTC 2025,1,6.77,1,N,234,49,1,38.0,1.0,0.5,10.94,0.0,1.0,54.69,2.5,0.0,0.75
2,Sat Nov 01 00:37:34 UTC 2025,Sat Nov 01 00:48:15 UTC 2025,1,2.43,1,N,239,41,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0
2,Sat Nov 01 00:46:40 UTC 2025,Sat Nov 01 01:27:17 UTC 2025,2,9.41,1,N,138,148,1,49.2,6.0,0.5,3.0,0.0,1.0,64.7,2.5,1.75,0.75
2,Sat Nov 01 00:00:01 UTC 2025,Sat Nov 01 00:32:12 UTC 2025,2,3.51,1,N,100,211,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
2,Sat Nov 01 00:33:38 UTC 2025,Sat Nov 01 00:44:25 UTC 2025,2,1.21,1,N,211,158,1,11.4,1.0,0.5,5.14,0.0,1.0,22.29,2.5,0.0,0.75
2,Sat Nov 01 00:10:00 UTC 2025,Sat Nov 01 00:39:14 UTC 2025,1,5.75,1,N,4,239,1,31.0,1.0,0.5,3.68,0.0,1.0,40.43,2.5,0.0,0.75
1,Sat Nov 01 00:04:24 UTC 2025,Sat Nov 01 00:16:47 UTC 2025,2,2.3,1,N,161,262,1,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75
1,Sat Nov 01 00:24:11 UTC 2025,Sat Nov 01 01:13:47 UTC 2025,2,4.2,1,N,263,79,1,38.7,4.25,0.5,8.9,0.0,1.0,53.35,2.5,0.0,0.75
2,Sat Nov 01 00:25:25 UTC 2025,Sat Nov 01 00:34:07 UTC 2025,4,1.18,1,N,137,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Sat Nov 01 00:39:27 UTC 2025,Sat Nov 01 01:04:49 UTC 2025,2,1.34,1,N,137,79,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,Sat Nov 01 00:46:38 UTC 2025,Sat Nov 01 00:56:48 UTC 2025,2,1.73,1,N,238,263,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0
2,Sat Nov 01 00:07:06 UTC 2025,Sat Nov 01 00:24:35 UTC 2025,3,2.2,1,N,234,163,1,17.0,1.0,0.5,1.11,0.0,1.0,23.86,2.5,0.0,0.75
2,Sat Nov 01 00:25:32 UTC 2025,Sat Nov 01 00:35:05 UTC 2025,1,1.11,1,N,163,141,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Sat Nov 01 00:10:46 UTC 2025,Sat Nov 01 00:14:14 UTC 2025,2,0.4,1,N,100,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Sat Nov 01 00:24:24 UTC 2025,Sat Nov 01 01:11:29 UTC 2025,2,4.01,1,N,68,144,1,39.4,1.0,0.5,3.0,0.0,1.0,48.15,2.5,0.0,0.75
1,Sat Nov 01 00:25:04 UTC 2025,Sat Nov 01 01:08:09 UTC 2025,1,5.4,1,N,238,107,1,38.7,4.25,0.5,6.0,0.0,1.0,50.45,2.5,0.0,0.75
2,Sat Nov 01 00:37:21 UTC 2025,Sat Nov 01 01:12:28 UTC 2025,1,4.16,1,N,186,33,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
2,Sat Nov 01 00:54:06 UTC 2025,Sat Nov 01 01:19:52 UTC 2025,1,8.15,1,N,48,196,2,37.3,1.0,0.5,0.0,6.94,1.0,49.99,2.5,0.0,0.75
2,Sat Nov 01 00:01:23 UTC 2025,Sat Nov 01 00:21:26 UTC 2025,2,4.97,1,N,13,107,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Sat Nov 01 00:23:25 UTC 2025,Sat Nov 01 00:39:44 UTC 2025,2,2.6,1,N,107,140,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,Sat Nov 01 00:41:27 UTC 2025,Sat Nov 01 00:49:59 UTC 2025,1,1.47,1,N,141,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,Sat Nov 01 00:07:24 UTC 2025,Sat Nov 01 00:26:42 UTC 2025,1,1.59,1,N,170,79,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
2,Sat Nov 01 00:28:37 UTC 2025,Sat Nov 01 00:39:45 UTC 2025,1,0.99,1,N,4,113,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Sat Nov 01 00:42:25 UTC 2025,Sat Nov 01 00:53:38 UTC 2025,1,0.88,1,N,114,4,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,Sat Nov 01 00:15:35 UTC 2025,Sat Nov 01 00:41:32 UTC 2025,1,3.05,1,N,161,263,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,Sat Nov 01 00:43:00 UTC 2025,Sat Nov 01 00:48:17 UTC 2025,1,0.79,1,N,263,237,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
2,Sat Nov 01 00:52:54 UTC 2025,Sat Nov 01 01:10:06 UTC 2025,1,3.1,1,N,263,90,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Sat Nov 01 00:37:41 UTC 2025,Sat Nov 01 00:49:38 UTC 2025,2,2.46,1,N,161,262,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Sat Nov 01 00:13:59 UTC 2025,Sat Nov 01 01:18:38 UTC 2025,2,6.25,1,N,68,79,1,56.2,1.0,0.5,15.49,0.0,1.0,77.44,2.5,0.0,0.75
1,Sat Nov 01 00:20:03 UTC 2025,Sat Nov 01 00:40:55 UTC 2025,1,1.4,1,N,68,137,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,Sat Nov 01 00:41:42 UTC 2025,Sat Nov 01 00:52:14 UTC 2025,1,0.8,1,N,137,170,1,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75
1,Sat Nov 01 00:55:42 UTC 2025,Sat Nov 01 00:57:57 UTC 2025,1,0.8,1,N,162,229,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,Sat Nov 01 00:02:53 UTC 2025,Sat Nov 01 00:40:33 UTC 2025,1,6.31,1,N,68,42,1,36.6,1.0,0.5,8.47,0.0,1.0,50.82,2.5,0.0,0.75
